Class,AvgX,AvgY,AvgZ,AvgTX1, AvgTX2,AvgTY1,AvgTY2,AvgTZ1,AvgTZ2,StdX,StdY,StdZ,StdTX1,StdTX2,StdTY1,StdTY2,StdTZ1,StdTZ2,AbsDiffX,AbsDiffY,AbsDiffZ,AbsDiffTX1,AbsDiffTX2,AbsDiffTY1,AbsDiffTY2,AbsDiffTZ1,AbsDiffTZ2,AvgResultantXYZ,AvgResultantTXYZ
1,0.082917,-1.0316,-0.18209,3.6,2.4,3.9,5.6,2.3,2.8,0.086261,0.18826,0.12474,2.9806,1.0463,2.2688,4.3818,1.3803,1.3611,0.056965,0.14395,0.10717,2.4,0.88,1.88,3.92,1.16,1.04,11132,1.3979e+05
1,0.10138,-0.9679,-0.18103,2.7,3.4,5.3,5.6,2,2.2,0.090834,0.19126,0.10241,2.1051,2.9451,2.0026,2.6438,2.1026,1.0052,0.063535,0.15855,0.079569,1.64,2.24,1.9,2.48,1.2,0.72,11204,1.4069e+05
1,0.098792,-0.977,-0.14149,2.6,4.2,5.4,5.4,3.1,1.8,0.10936,0.18815,0.093373,1.3139,4.6521,2.7222,3.0848,3.1271,1.1965,0.084751,0.14754,0.075052,1.12,3.52,2.4,2.72,2.36,0.96,11275,1.4159e+05
1,0.073001,-1.0493,-0.13585,4,3,5.8,6.4,3.2,2.2,0.10714,0.19369,0.13353,3.1456,2.3396,1.5079,3.0848,2.8946,1.0052,0.07729,0.15728,0.10953,2.6,2,1.24,2.48,2.28,0.72,11347,1.425e+05
1,0.060329,-0.95009,-0.2019,2.4,3.8,4.8,5.8,2.7,2.2,0.08265,0.19002,0.10677,1.3917,4.7418,1.6416,3.2703,2.5976,1.1965,0.062271,0.15235,0.089698,1.2,3.68,1.4,3.04,1.58,1.04,11419,1.434e+05
1,0.099787,-0.98947,-0.16757,2.7,4.6,4.3,7.4,2.5,4.2,0.089852,0.20397,0.10892,2.0026,3.0848,2.8303,1.9029,2.3952,3.7501,0.062859,0.16301,0.08588,1.64,2.32,2.5,1.68,1.8,3.44,11491,1.4431e+05
1,0.10749,-1.0251,-0.18626,3.9,3,5,7.2,2,6.2,0.098819,0.21274,0.1332,3.2265,1.2978,2.8284,2.3753,1.026,5.3272,0.068643,0.17314,0.11243,2.66,0.8,2.6,2.16,0.8,5.04,11563,1.4522e+05
1,0.086086,-0.94626,-0.19255,2.5,2,3.7,6.4,2,4.2,0.064974,0.18013,0.10107,2.3056,0.64889,2.3864,1.667,1.1239,3.6361,0.047268,0.13757,0.084162,1.8,0.4,1.9,1.52,1,2.72,11636,1.4613e+05
1,0.09083,-1.0118,-0.15718,4.6,3.4,5.3,5.6,3.4,6,0.10093,0.21577,0.12246,2.4794,1.3917,2.0545,2.1126,1.7889,4.255,0.075227,0.17875,0.094488,2,1.28,1.7,1.68,1.36,4,11708,1.4705e+05
1,0.065859,-1.0105,-0.20439,2.9,3.8,5.2,5,3.9,6.4,0.084788,0.20309,0.13005,2.2688,1.9894,1.4364,2.5955,3.2265,3.2831,0.05568,0.17001,0.10131,1.68,1.76,1.24,1.6,2.66,2.88,11781,1.4796e+05
1,0.090011,-0.94383,-0.17985,2.8,3.2,5,5.4,3.5,5.2,0.090581,0.18138,0.11853,2.1909,2.4623,1.026,1.7889,3.22,3.5184,0.061062,0.15071,0.08805,1.72,2.24,0.8,1.52,2.2,2.72,11854,1.4888e+05
1,0.085234,-1.012,-0.17203,3.5,5.6,5.2,4.8,4,6.2,0.10775,0.21503,0.13253,2.911,2.3033,1.5079,3.0018,3.2767,3.334,0.063782,0.18407,0.10083,2.5,2.08,1.4,2.64,2.6,3.04,11927,1.498e+05
1,0.11122,-1.0132,-0.20084,2.9,3.6,6.4,4.2,4,6.4,0.079338,0.23224,0.13772,2.125,2.7222,2.1619,2.0926,3.7276,3.0848,0.056479,0.19656,0.1078,1.5,2.32,1.72,1.76,3,2.88,12000,1.5072e+05
1,0.096223,-0.94623,-0.14131,3.3,5.2,4.9,5.4,2.9,5,0.10522,0.1812,0.11354,2.0545,1.1965,1.4832,0.82078,2.125,3.1119,0.07653,0.14165,0.087954,1.56,0.96,1.12,0.72,1.52,2.4,12073,1.5165e+05
1,0.066918,-1.0257,-0.17126,2.6,5,6.2,3.8,3.9,5.2,0.095369,0.2061,0.12732,1.1425,3.0435,1.5079,1.3611,3.6548,1.5079,0.072602,0.16899,0.10414,0.92,2.8,1.2,1.04,2.88,1.12,12147,1.5257e+05
1,0.051912,-1.0164,-0.19996,3.1,4.2,5.5,4.6,3.3,4.8,0.088706,0.22537,0.11326,1.7442,3.2703,2.9469,1.0463,3.6721,1.5079,0.065181,0.18075,0.092431,1.5,3.04,2.7,0.88,2.82,1.36,12220,1.535e+05
1,0.047202,-0.95802,-0.14853,3.1,4.6,5.5,4.4,3,4.4,0.098638,0.18747,0.10805,2.2219,3.3466,1.8496,1.3917,3.0779,1.9029,0.070276,0.14207,0.085587,1.74,3.12,1.6,1.12,2.2,1.44,12294,1.5442e+05
1,0.066799,-1.0172,-0.14646,3.2,4.4,6,4.8,4.4,5.8,0.095876,0.21802,0.13507,2.8946,2.1126,1.8918,2.4623,3.7892,3.5184,0.073154,0.18351,0.097645,2.48,1.92,1.4,1.84,3.08,3.36,12368,1.5535e+05
1,0.097809,-1.0232,-0.15516,3.3,4.8,6.3,6.6,2.4,6.8,0.086979,0.23222,0.13135,2.1546,2.5464,2.7164,2.0105,1.5355,4.5607,0.054353,0.18512,0.108,1.82,2.24,2.24,1.52,1.16,4.16,12442,1.5629e+05
1,0.074133,-0.95527,-0.16193,3.2,2.8,3.9,7.4,2,4.6,0.09051,0.19613,0.11399,2.6675,1.7652,2.0749,1.9029,1.2978,4.4296,0.068842,0.14756,0.093681,2.44,1.36,1.7,1.68,1.2,3.36,12516,1.5722e+05
1,0.092238,-1.0102,-0.14872,4,5,3.6,7.8,2.7,6,0.099608,0.21896,0.12424,2.5547,1.5894,1.6026,1.7652,1.4546,4.6792,0.078021,0.17229,0.09505,2.2,1.2,1.4,1.44,1.1,4.4,12591,1.5815e+05
1,0.073381,-1.0249,-0.17611,3,4.6,5.9,6.6,3.2,6.2,0.086721,0.21695,0.12459,1.8353,1.0463,2.3598,1.667,2.4192,3.6361,0.065961,0.17351,0.10082,1.4,0.88,2.1,1.52,1.88,3.44,12665,1.5909e+05
1,0.066554,-0.94738,-0.15692,2.8,4.4,5.6,4.8,3,5,0.087914,0.18651,0.11599,1.5761,1.3917,1.9574,1.1965,2.4709,2.5955,0.060651,0.14999,0.089696,1.2,1.28,1.72,0.96,1.8,2,12740,1.6003e+05
1,0.092963,-1.0271,-0.14699,3.3,5.8,6.4,4.2,3.7,5.6,0.10867,0.21664,0.12687,1.7199,3.5777,2.7222,1.7652,3.3419,2.0105,0.081535,0.17434,0.10654,1.5,3.04,2.2,1.44,2.58,1.92,12814,1.6097e+05
1,0.096012,-1.0195,-0.16686,2.7,4,5.6,4.2,3,4.2,0.078191,0.21738,0.10521,1.5927,3.6128,2.4366,1.1965,3.4028,1.0052,0.059323,0.17904,0.088695,1.36,3.2,2.2,1.04,2.6,0.72,12889,1.6192e+05
1,0.056442,-0.94871,-0.13152,2.1,6,4.2,2.8,2.6,4.4,0.10057,0.18228,0.1105,1.3338,3.6707,2.4192,1.6416,2.4794,1.3917,0.075694,0.13472,0.085047,1.12,3.2,2.24,1.44,1.76,1.28,12964,1.6286e+05
1,0.076737,-1.0293,-0.17309,3,6.4,5.4,4,3.3,3.8,0.096483,0.19297,0.1274,1.5218,3.5895,2.5215,1.8353,3.1136,1.7652,0.074638,0.15455,0.10143,1.4,3.12,2.12,1.6,2.42,1.44,13040,1.6381e+05
1,0.06632,-0.99553,-0.18616,2.7,4.6,3.5,4.6,2.9,3.2,0.093852,0.21164,0.10216,2.0026,3.3466,2.1643,1.9029,2.4473,1.3611,0.07113,0.17682,0.080562,1.64,3.12,1.9,1.68,1.86,1.04,13115,1.6475e+05
1,0.065102,-0.96064,-0.12594,4,3.2,3.9,3.2,2.9,3.2,0.11429,0.17546,0.11147,4.1549,2.0926,2.7701,2.285,1.3338,1.3611,0.078433,0.14842,0.086367,3.6,1.52,2.3,1.84,1.08,1.04,13190,1.657e+05
1,0.076289,-1.0233,-0.17354,3.7,6.2,5.2,5.2,3.2,4,0.10822,0.20923,0.13359,3.0453,2.858,2.7453,3.0018,2.285,2.8284,0.070646,0.16722,0.10285,2.44,2.56,2.2,2.24,1.64,2.4,13266,1.6665e+05
1,0.10913,-1.0006,-0.20177,2.9,5,5.5,5,3.5,3.6,0.085045,0.22453,0.11818,2.0235,3.1119,2.7625,1.451,3.7906,1.3917,0.063059,0.1866,0.094492,1.7,2.8,2.4,1.2,3.1,1.04,13342,1.676e+05
1,0.074542,-0.94988,-0.1577,3,7,4.6,4,2.4,4.2,0.11273,0.19915,0.10812,1.8353,4.3042,2.9451,2.3396,2.2572,1.3611,0.082684,0.14382,0.082241,1.4,4,2.52,2,1.64,1.04,13418,1.6855e+05
1,0.071049,-1.0275,-0.1879,2.9,6.6,5.7,4.6,3.2,4.2,0.098093,0.21026,0.12176,1.4832,3.2831,2.7928,2.1126,3.5777,1.1965,0.07728,0.1622,0.10158,1.1,2.88,2.36,1.92,2.72,0.96,13494,1.6951e+05
1,0.074785,-0.99941,-0.19943,3.5,3.4,3.9,5.2,2.7,3,0.095655,0.2008,0.11312,3.1204,2.7985,2.6931,3.0018,2.473,1.9467,0.064531,0.16758,0.086743,2.3,2.48,2.28,2.24,1.84,1.6,13570,1.7047e+05
1,0.066457,-0.96624,-0.13324,3.9,1.8,5.3,5.2,2.1,3.4,0.097585,0.21247,0.11055,3.5378,0.76777,4.6803,4.1751,1.2524,1.3917,0.074041,0.16568,0.084953,2.88,0.64,3.76,3.12,0.94,1.12,13646,1.7142e+05
1,0.096034,-1.0269,-0.16748,4.1,3,5.1,4.6,2.4,3.8,0.10267,0.20164,0.13996,3.6835,1.8353,4.4355,3.3466,1.5355,2.3753,0.063065,0.17035,0.11261,3.14,1.6,3.34,3.12,1.16,2.16,13723,1.7238e+05
1,0.08401,-1.0003,-0.17577,2.8,1.6,3.9,5.4,2.1,2.2,0.074187,0.22524,0.091058,2.5464,0.82078,3.1606,4.0315,1.1653,0.76777,0.052622,0.18339,0.073524,2.16,0.72,2.1,3.68,0.94,0.64,13799,1.7334e+05
1,0.076051,-0.95874,-0.099308,4.3,3.4,4.7,4.8,2.2,3,0.10735,0.19813,0.10098,3.3103,1.0463,4.3782,2.1909,1.0052,1.7168,0.079426,0.15375,0.081626,2.96,0.88,3.38,1.68,0.84,1.2,13876,1.743e+05
1,0.076969,-1.0492,-0.091069,3.7,4.4,5.4,5.4,2.6,4.2,0.10851,0.21594,0.13399,2.5976,3.8169,2.7985,3.7049,2.1619,2.285,0.07218,0.17559,0.10521,2.1,3.28,2.28,3.28,1.72,1.84,13953,1.7527e+05
1,0.080231,-1.0013,-0.15778,3.4,5,3.8,5.8,2.7,3,0.10281,0.21993,0.1185,3.2831,3.6707,2.4623,3.3966,2.3864,2.3396,0.067564,0.1798,0.087846,2.56,3.2,1.76,2.64,1.64,2,14030,1.7623e+05
1,0.063043,-0.95806,-0.129,3.9,2.4,4,4.8,2.4,3.6,0.095217,0.19552,0.1197,2.8819,0.82078,3.2118,3.5184,1.3139,1.5355,0.074561,0.14907,0.094888,2.7,0.72,2.6,2.96,1.2,1.28,14107,1.772e+05
1,0.090815,-1.0428,-0.14402,4.8,2,5,6.2,3,3.2,0.10414,0.2143,0.12121,3.3966,0.91766,3.9203,4.3722,1.451,2.285,0.079205,0.17361,0.095734,2.76,0.8,3,3.84,1.2,1.84,14185,1.7817e+05
1,0.086426,-0.98065,-0.22035,3.1,3.4,3.7,5.4,1.9,3,0.089397,0.21131,0.099697,2.8079,1.9029,2.5567,3.0157,1.0712,1.1239,0.066277,0.17847,0.079961,2.34,1.68,1.84,2.88,0.9,0.8,14262,1.7913e+05
1,0.062608,-0.96182,-0.13682,4.4,1.8,4.8,3.8,2.1,2.4,0.10879,0.19032,0.093149,3.4397,0.76777,4.0471,3.2703,1.0712,0.82078,0.085541,0.15265,0.076085,3.08,0.64,3.32,2.48,0.76,0.72,14340,1.801e+05
1,0.065847,-1.0381,-0.14236,4.3,3.2,5.9,5.8,2.3,3.6,0.11313,0.21424,0.11973,3.2135,1.5079,3.3857,4.1751,0.92338,1.9029,0.078521,0.17483,0.098549,2.96,1.36,2.9,3.76,0.76,1.52,14418,1.8108e+05
1,0.070403,-0.99758,-0.17966,3.3,4,3.4,6.4,2.1,2.8,0.092783,0.21798,0.10744,2.9397,2.6754,2.8359,3.6476,1.0712,1.7652,0.064162,0.17105,0.085558,2.42,2,2.16,3.12,0.76,1.36,14495,1.8205e+05
1,0.063303,-0.96737,-0.13625,3.7,2.4,4.8,4.6,2.2,4,0.094211,0.19682,0.11569,3.1136,1.3917,3.7219,2.8727,0.89443,1.451,0.072355,0.1544,0.088726,2.5,1.28,2.76,2.16,0.8,1.2,14573,1.8302e+05
1,0.099764,-1.0317,-0.15784,4.2,3.4,4.2,4.4,2.7,4,0.10241,0.18302,0.13394,3.4883,2.393,3.1722,3.6476,1.8382,2.4279,0.069189,0.14918,0.10254,3.04,2.08,2.68,3.28,1.64,2,14652,1.84e+05
1,0.098536,-0.95962,-0.2097,2.9,1.8,4,3.4,2.1,2,0.073198,0.17555,0.087771,2.4039,0.76777,3.3087,3.2831,1.4832,1.1239,0.054568,0.14479,0.070824,1.84,0.64,2.4,2.88,0.96,0.8,14730,1.8498e+05
1,0.056426,-0.98417,-0.22045,3.2,4.8,3.7,6,2.7,3.4,0.093836,0.16259,0.095094,2.1423,3.6935,2.2501,2.5131,2.3418,3.4702,0.066681,0.13481,0.070161,1.84,2.88,2.04,2,1.78,2.64,14808,1.8595e+05
1,0.064035,-1.0137,-0.20148,3.3,4.6,3.6,6.2,2.3,5.4,0.090437,0.15475,0.1144,2.4301,2.4794,3.315,1.0052,1.6575,4.7061,0.063247,0.13254,0.090178,1.82,1.92,2.72,0.72,1.36,4.48,14887,1.8693e+05
1,0.082393,-0.91924,-0.24887,3.1,1.8,3.6,6,2.8,3.2,0.087715,0.14308,0.089457,2.9182,0.41039,2.3033,3.1119,1.8238,1.5079,0.069651,0.11431,0.072049,2.54,0.32,1.92,2.8,1.6,1.12,14966,1.8791e+05
1,0.13271,-1.0236,-0.18276,3.4,6.6,7,6.6,2.9,4.6,0.12651,0.2512,0.096804,2.3033,4.6158,5.0053,3.3466,2.8451,2.393,0.098519,0.20068,0.072939,1.96,3.52,4,2.88,2.06,1.92,15045,1.889e+05
1,0.093388,-1.0155,-0.19852,3.9,2.8,4.1,6.8,2.4,5.2,0.10437,0.17573,0.11605,3.4777,2.7067,2.174,2.0926,1.3139,4.4674,0.068423,0.14355,0.094886,2.28,2.08,1.9,1.84,1.08,4.24,15124,1.8988e+05
1,0.087907,-0.96339,-0.19866,3.1,3.2,4.7,8.4,2.2,3.8,0.091602,0.20851,0.10452,3.0245,1.0052,2.8672,1.3917,1.5079,4.2748,0.065172,0.17297,0.084136,2.34,0.72,2.3,1.28,1.08,3.28,15203,1.9087e+05
1,0.075935,-0.98754,-0.16384,2.8,5.8,4.8,8,3.3,3.4,0.11191,0.24864,0.11315,1.7045,5.0011,2.4192,4.9842,3.8127,2.7985,0.084126,0.19972,0.090351,1.4,3.76,1.96,4,3.02,2.48,15282,1.9186e+05
1,0.076624,-1.0326,-0.20246,3.3,4.2,5.4,6.2,3.7,2.8,0.10497,0.18548,0.12886,2.0545,4.7859,2.1126,3.9683,2.5567,0.76777,0.077746,0.15129,0.10192,1.56,3.84,1.8,3.44,2.1,0.64,15361,1.9285e+05
1,0.084051,-0.96818,-0.21803,3.7,2.2,3.1,5.2,2.5,2.6,0.098824,0.19562,0.10429,2.9753,1.1965,1.4832,3.6935,1.469,1.0463,0.075863,0.15689,0.085719,2.58,1.04,1.3,3.36,1.2,0.88,15441,1.9384e+05
1,0.10908,-0.98377,-0.10679,3.3,3.2,3.8,5.4,3.2,2.8,0.13551,0.21107,0.11296,3.5556,1.1965,2.0417,2.7222,1.6416,1.3611,0.11273,0.16192,0.087998,3.02,1.04,1.72,2.48,1.24,1.04,15521,1.9483e+05
1,0.072455,-1.0369,-0.1623,2.5,5,6,7.2,2.8,4,0.083022,0.19524,0.14414,1.7321,3.3717,2.5955,2.285,2.7453,2.753,0.058807,0.15486,0.12111,1.4,2.4,2.2,1.76,2.12,2,15601,1.9583e+05
1,0.074878,-0.96264,-0.13353,1.9,2,3.5,6.8,3,4.4,0.069965,0.17126,0.10697,0.96791,0.91766,1.6059,2.285,1.9467,3.409,0.057192,0.13293,0.077015,0.72,0.8,1.4,1.76,1.6,2.64,15680,1.9682e+05
1,0.069272,-1.02,-0.15471,3.1,5.8,5.3,3.6,2.9,4.8,0.098446,0.18926,0.11881,1.4832,2.5464,2.5152,3.4702,2.3598,2.858,0.075205,0.15494,0.097787,1.14,2.24,2.1,2.72,1.68,2.16,15761,1.9782e+05
1,0.10531,-0.99904,-0.2681,3.5,2.4,4.4,5,3.3,5.4,0.083003,0.17099,0.11688,2.5236,1.7889,3.315,2.2478,2.5567,4.1852,0.062912,0.13841,0.091614,2.2,1.68,2.76,2,2.02,3.68,8.8217,102.62
1,0.062226,-0.93709,-0.25211,4.1,4.2,4.6,4.2,4.1,4.4,0.10364,0.16494,0.11242,3.1606,2.3753,2.2572,1.5079,3.1937,0.50262,0.076804,0.13001,0.082569,2.52,1.84,2,1.36,2.54,0.48,16.148,190.49
1,0.069151,-1.0052,-0.27622,3.4,6,5.1,4.4,2,4.2,0.10341,0.17814,0.12504,2.0105,3.6707,3.712,3.1523,1.5218,1.9894,0.074262,0.1507,0.096856,1.48,3.2,2.94,2.88,1,1.84,24.831,293.01
1,0.066946,-0.96976,-0.28925,3,3,2.7,5.4,1.9,4,0.090043,0.19595,0.098917,3.4336,1.7168,2.5567,3.9789,0.96791,1.5894,0.062473,0.16109,0.077943,2.4,1.2,1.98,3.68,0.9,1.2,34.657,407.86
1,0.085487,-0.94297,-0.2265,3.8,2,4.2,3.8,2.5,3,0.11256,0.17477,0.08906,3.7219,1.1239,3.9149,3.8058,0.94591,1.2978,0.08459,0.14334,0.07088,2.8,0.8,3.24,2.88,0.8,0.8,45.529,532.33
1,0.090688,-1.0294,-0.22678,4.9,2.4,4.8,5.4,2.7,3,0.11517,0.20519,0.11558,3.6548,1.3917,4.021,4.4296,1.78,0.91766,0.080446,0.15909,0.092724,3.3,1.04,3.56,4.08,1.5,0.8,57.363,666.67
1,0.084531,-0.9602,-0.24474,3.4,1.6,4.6,5.6,3.1,2.2,0.090985,0.20727,0.10386,2.9806,0.82078,3.9523,3.8169,1.8035,1.5079,0.068567,0.16027,0.079449,2.48,0.72,3.44,3.52,1.52,1.12,70.076,810.53
1,0.074069,-0.96352,-0.21073,3.3,2.6,5.5,5.4,3.6,2.2,0.10622,0.19777,0.096605,2.7549,1.2312,3.0522,3.7049,2.7222,1.5079,0.082797,0.16384,0.075829,2.22,1.12,2.4,3.28,2.32,1.12,83.624,963.88
1,0.095306,-1.0078,-0.26393,2.8,5.2,4.5,7,2.6,5,0.1103,0.18725,0.11241,2.1423,4.2748,1.8496,2.6754,2.4366,3.5541,0.084287,0.15358,0.087331,1.76,3.84,1.6,2.4,2.04,3.2,97.937,1126.6
1,0.050896,-0.94417,-0.25951,2.8,4.6,4.9,6.4,2.5,4.2,0.083481,0.18372,0.10733,1.5761,3.1523,2.954,3.0157,2.2595,4.1751,0.0678,0.14053,0.077155,1.36,2.72,2.3,2.24,1.7,3.12,112.99,1300.8
1,0.082046,-0.98782,-0.25016,4,2,5.2,6.4,2.7,6,0.1085,0.18543,0.12253,3.2767,0.91766,4.3237,2.4794,2.3864,4.3042,0.082497,0.15742,0.093505,2.8,0.8,3.48,1.92,1.98,4,128.75,1485.2
1,0.089825,-1.0041,-0.24435,4.6,4.6,6.1,5.6,3.2,5.4,0.11431,0.22252,0.10376,3.6764,2.21,4.5757,2.4794,1.7045,3.5895,0.081344,0.17918,0.080202,3.32,1.92,4.12,1.92,1.28,3.28,145.18,1678.5
1,0.085797,-0.93356,-0.23326,4.3,2.2,3.8,6,3.1,3.8,0.11107,0.1942,0.087507,4.1562,1.1965,3.2703,3.947,1.619,2.3753,0.079695,0.15465,0.066273,3.76,1.04,2.36,2.8,1.32,1.76,162.25,1881.6
1,0.091669,-1.0128,-0.2144,5,3.8,5,6.8,2.4,5.6,0.13027,0.2245,0.11884,4.2053,1.9894,3.5836,2.5464,0.94032,5.4134,0.08756,0.18848,0.096548,3.6,1.76,2.8,2.16,0.8,5.12,179.97,2094.3
1,0.080896,-1.0088,-0.24611,4.7,2.2,4.4,5.4,3.5,5.2,0.11253,0.20609,0.10484,4.0275,1.1965,3.0157,1.9029,2.1643,2.7834,0.088593,0.16859,0.080073,3.7,1.04,2.68,1.68,1.8,2.64,198.29,2314.6
1,0.063907,-0.94199,-0.234,4.3,3.4,3.8,7.6,3,4.2,0.10101,0.20639,0.095786,3.6143,2.9451,2.5464,3.0157,1.214,3.8058,0.069161,0.16865,0.076767,3.16,2.24,1.92,2.72,1,3.04,217.21,2543.2
1,0.085497,-1.0111,-0.22252,5.2,3,5.3,4.8,4,4.4,0.1117,0.20061,0.10225,3.1722,1.9467,2.2965,3.0711,1.9467,1.9029,0.083671,0.16383,0.078086,2.64,1.6,1.96,2.56,1.6,1.68,236.7,2778.6
1,0.098041,-0.98566,-0.25195,3.6,3.2,4.8,3.8,3.9,4.8,0.083143,0.19818,0.10474,2.6036,2.0926,2.5464,2.1909,2.125,1.6416,0.062066,0.16722,0.082088,2.32,1.52,2.12,1.68,1.7,1.44,256.73,3019.7
1,0.081622,-0.93141,-0.23769,4.2,3.6,4.6,5.4,3.2,3.8,0.10536,0.17445,0.086996,3.1722,1.9029,1.9029,2.8727,2.0926,1.0052,0.071218,0.14257,0.064372,2.84,1.68,1.52,2.32,1.84,0.72,277.27,3266.3
1,0.066873,-1.014,-0.2169,3.7,6.6,5.8,4.8,2.8,4.2,0.11137,0.21074,0.10224,2.5152,3.5895,2.9308,1.6416,1.8238,1.7652,0.07917,0.17478,0.082657,2.04,3.28,2.36,1.44,1.4,1.44,298.34,3518.8
1,0.048345,-0.98251,-0.2581,3.1,4.6,5.1,4.2,3.7,4.6,0.094409,0.21129,0.10735,2.174,2.6438,3.3545,1.5079,2.5976,0.82078,0.073574,0.17435,0.085268,1.92,2.32,2.74,1.12,2.24,0.72,319.92,3777.7
1,0.066994,-0.92741,-0.2754,4.3,4.4,4.3,6.8,3,3.8,0.11449,0.19345,0.086611,3.6433,3.2184,2.5976,3.1389,1.2978,1.5079,0.081607,0.16097,0.069071,3.36,2.48,2.02,2.96,1,1.36,341.98,4042.8
1,0.090214,-0.98964,-0.24491,4.7,4,5.2,6.6,2.1,5.4,0.13103,0.21839,0.11619,3.8947,2.5955,3.5482,2.1126,1.1653,5.3744,0.094183,0.18688,0.090214,3.24,2.4,3.04,1.68,0.94,4.88,364.54,4315
1,0.099171,-1.0046,-0.2513,3,5.6,5.1,7.6,3,4,0.11413,0.21284,0.10285,1.6543,3.2184,2.8819,1.667,2.5131,2.052,0.077115,0.17133,0.086632,1.4,2.48,2.14,1.52,1.8,1.6,387.58,4593.3
1,0.080423,-0.95823,-0.24753,3.4,3.4,5.3,5.6,2.7,2.4,0.094122,0.18833,0.094405,2.8359,1.9029,3.0105,2.3033,2.9037,1.5355,0.07116,0.15013,0.072834,2.28,1.44,2.9,2.08,2.12,1.28,411.07,4877.6
1,0.062733,-0.95405,-0.23777,4.3,4,4.3,5.6,3.9,2.4,0.12075,0.1989,0.10432,3.0105,3.3717,2.3864,3.5895,3.1271,1.2312,0.087217,0.16892,0.081959,2.36,2.4,1.96,3.12,2.48,1.12,435.03,5167.7
1,0.074299,-1.0242,-0.23655,5.1,3.8,6.2,6.4,2.5,2.6,0.13066,0.20232,0.1101,4.3637,1.9894,4.2003,3.9789,0.94591,1.3917,0.097147,0.16916,0.09265,3.92,1.76,3.84,3.68,0.8,1.28,459.43,5462.9
1,0.056663,-0.9976,-0.20275,2.9,5.2,4.3,5.4,3.4,3.4,0.10125,0.24212,0.095526,2.6137,4.2748,2.1546,3.3466,3.0157,0.50262,0.073441,0.1946,0.080407,1.68,3.84,1.9,2.88,2.36,0.48,484.27,5763.5
1,0.07389,-0.93968,-0.19984,3,5.8,5.6,4.6,3.1,3.8,0.10165,0.19844,0.095998,2.6358,4.3722,2.5215,2.4794,2.3147,2.3753,0.063587,0.15287,0.075153,2,4.16,2.2,1.92,1.54,1.76,509.56,6070.3
1,0.075964,-1.0003,-0.19506,4.3,3.6,5.9,5.2,4.3,6,0.10634,0.20834,0.12959,3.5556,2.393,1.8035,3.5777,2.3864,2.6754,0.072903,0.17353,0.10346,2.56,1.76,1.34,3.04,1.9,2.4,535.26,6382.1
1,0.089011,-0.96454,-0.22028,4.1,3.4,4.7,6.6,2.7,6.2,0.10633,0.21521,0.12591,3.5378,2.6438,3.3103,2.1126,1.3803,4.1751,0.071302,0.17786,0.10315,3.12,2.08,3.04,1.92,1.04,3.76,561.36,6700.2
1,0.082723,-0.94358,-0.2441,3,1.8,3.8,6.8,2.2,3,0.079997,0.16847,0.084486,2.8654,0.76777,2.4623,2.1909,0.89443,3.6128,0.062044,0.13576,0.067204,2.4,0.64,1.96,1.84,0.68,2.8,587.87,7023.2
1,0.084514,-0.99368,-0.21488,3.1,3.8,5.2,6.8,2.4,3.8,0.095337,0.20516,0.096265,2.5731,3.0018,1.9358,2.0926,2.393,3.5777,0.064837,0.16893,0.074325,2.12,2.56,1.48,1.76,1.56,3.36,614.78,7351.1
1,0.082745,-1.0045,-0.26113,2.9,4.6,4.3,6.2,2.8,4.4,0.096415,0.16202,0.10963,1.619,3.4702,2.7164,0.41039,2.7834,3.9256,0.073554,0.13113,0.085754,1.5,2.72,1.9,0.32,2.12,3.68,642.08,7683.2
1,0.060068,-0.95573,-0.23705,3,3.8,6.1,6.8,2.6,3,0.08651,0.1983,0.10006,2.1521,3.8058,2.9895,1.7652,3.0157,1.7168,0.059044,0.16191,0.081976,1.8,2.88,2.7,1.44,1.92,1.6,669.77,8020.3
1,0.078661,-0.97685,-0.20587,2.9,4,6.1,6,4.2,3.2,0.10325,0.23159,0.11603,2.3147,2.9019,2.4473,3.7836,3.2053,1.7652,0.06492,0.19589,0.089659,1.88,2.4,2.1,3.6,2.64,1.44,697.86,8362.5
1,0.079057,-1.0281,-0.1951,4.5,2.2,5.6,6.2,3.5,2.6,0.098258,0.19747,0.1259,3.1204,1.5079,2.6036,2.9308,2.0131,1.0463,0.070802,0.15705,0.10292,2.6,1.12,2.12,2.56,1.6,0.88,726.33,8708.8
1,0.091757,-0.97704,-0.22101,3,2,3.8,7.2,2.9,2.2,0.082169,0.23728,0.10669,3.0088,1.2978,2.1909,3.3966,1.4832,1.1965,0.05804,0.18437,0.091052,2.4,1.2,1.6,3.04,1.3,1.04,755.18,9058.8
1,0.10359,-0.93528,-0.19639,3.4,6.4,5.1,5.4,3,4.2,0.11239,0.18064,0.11505,3.0848,4.2352,2.9182,1.0463,2.3842,1.5079,0.073029,0.14342,0.085481,2.56,3.92,2.34,0.88,1.8,1.36,784.4,9413.5
1,0.07281,-1.03,-0.19427,3.8,6.4,5.8,5,3.8,4.8,0.11282,0.21274,0.12401,1.8238,4.3335,2.9308,0.64889,3.6361,0.76777,0.085058,0.16863,0.10452,1.56,4.08,2.6,0.4,2.56,0.64,814,9773.2
